index,Barometer,Capacity,Cloud Cover,Dew Point,Feels like,Humidity,Location,Precipitation Prob.,Surface,Temperature,Type,Visibility,Wind,Zip,away,away_first_downs,away_passing_yds,away_penalty_cnt,away_penalty_yds,away_pos_time,away_punt_avg,away_punt_cnt,away_punt_yds,away_rushing_yds,away_score,away_total_yds,away_turnovers,home,home_first_downs,home_passing_yds,home_penalty_cnt,home_penalty_yds,home_pos_time,home_punt_avg,home_punt_cnt,home_punt_yds,home_rushing_yds,home_score,home_total_yds,home_turnovers,week,year
277,30.0,68532,,45.0,,36.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,74.0,Open,10.0,13mi West,19148,BAL,17,214,6,45,1539,44,5,251,111,23,325,2,PHI,26,357,7,58,2061,32,5,196,129,24,486,4,2,2012
278,30.0,73967,,55.0,,63.0,"Orchard Park, New York",,A-Turf Titan,68.0,Open,10.0,13mi SouthWest,14127,KC,25,272,4,33,1839,28,7,313,150,17,422,3,BUF,15,178,5,50,1761,38,7,349,201,35,379,0,2,2012
279,30.0,65790,,48.0,,37.0,"Cincinnati, Ohio",,-,76.0,Open,10.0,3mi NorthWest,45202-3418,CLE,21,309,10,103,1627,24,4,186,130,27,439,1,CIN,21,295,6,54,1973,39,3,126,80,34,375,1,2,2012
280,30.0,67164,,71.0,,63.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,85.0,Open,10.0,9mi East,32202,HOU,28,195,10,64,2597,38,6,299,216,27,411,0,JAC,9,52,8,71,1003,43,9,462,65,7,117,1,2,2012
281,30.0,67000,,54.0,,55.0,"Seattle, Washington",,Fieldturf,71.0,Open,10.0,6mi West - NorthWest,98134,DAL,17,247,5,47,1521,32,6,229,49,7,296,2,SEA,20,133,5,35,2079,48,4,215,182,27,315,0,2,2012
282,30.0,66965,,62.0,,69.0,"St. Louis, Missouri",,Fieldturf,73.0,Dome,9.0,7mi South - SouthWest,63101,WAS,18,197,11,96,1716,30,6,240,176,28,373,1,STL,23,301,7,60,1884,49,3,163,151,31,452,3,2,2012
283,30.0,65050,,41.0,,34.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,71.0,Open,10.0,5mi East - SouthEast,15212,NYJ,16,129,7,63,1404,38,6,272,90,10,219,1,PIT,21,265,10,107,2196,40,5,205,66,27,331,0,2,2012
284,0.0,71294,,61.0,,53.0,"San Diego, California",,Grass,80.0,Open,0.0,8mi SouthWest,92108,TEN,9,174,8,59,981,49,7,361,38,10,212,1,SD,27,268,4,41,2619,42,4,197,148,38,416,1,2,2012
285,29.0,76500,,73.0,,72.0,"Miami Gardens, Florida",,Grass,83.0,Open,10.0,7mi East,33169,OAK,18,373,5,42,1519,35,9,422,23,13,396,1,MIA,23,189,3,21,2081,41,7,348,259,35,448,0,2,2012
286,0.0,70207,,48.0,,61.0,"San Francisco, California",,Kentucky Bluegrass,62.0,Open,0.0,2mi SouthWest,94124,DET,15,214,8,67,1826,41,2,89,82,19,296,1,SF,24,201,5,62,1774,33,3,109,148,27,349,1,2,2012
287,29.0,71228,,70.0,,94.0,"Atlanta, Georgia",,Fieldturf,72.0,Dome,10.0,7mi South,30313-1591,DEN,24,218,10,96,1640,51,5,251,118,21,336,4,ATL,22,208,8,72,1960,40,6,252,67,27,275,0,2,2012
288,30.0,73778,,58.0,,73.0,"Charlotte, North Carolina",,Grass,67.0,Open,10.0,0mi North,28202,NYG,24,280,5,38,2170,38,2,76,125,36,405,0,CAR,22,267,3,22,1430,33,3,125,60,7,327,5,3,2012
289,30.0,80000,,55.0,,33.0,"Arlington, Texas",,RealGrass Matrix,88.0,Open,10.0,0mi North,76011,TB,12,91,10,69,1616,31,8,331,75,10,166,2,DAL,14,259,13,105,1984,41,4,173,38,16,297,3,3,2012
290,30.0,61500,,32.0,,38.0,"Chicago, Illinois",,Grass,58.0,Open,10.0,9mi West,60605,STL,12,101,4,40,1564,37,6,279,59,6,160,2,CHI,20,171,6,45,2036,36,4,165,103,23,274,1,3,2012
291,30.0,64111,,28.0,,34.0,"Minneapolis, Minnesota",,Fieldturf,56.0,Dome,10.0,7mi NorthWest,55415,SF,19,191,6,60,1592,49,3,146,89,13,280,3,MIN,25,198,1,10,2008,34,4,181,146,24,344,2,3,2012
292,30.0,68798,,34.0,,28.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,68.0,Open,10.0,8mi North - NorthWest,37213,DET,36,442,10,91,2436,21,4,156,141,41,583,1,TEN,21,378,6,32,1669,41,1,41,59,44,437,2,3,2012
293,30.0,91704,,43.0,,42.0,"Landover, Maryland",,Grass,67.0,Open,10.0,10mi NorthWest,20785,CIN,22,385,8,80,1645,42,4,165,93,38,478,2,WAS,31,168,7,55,1955,38,7,310,213,31,381,1,3,2012
294,30.0,72968,,67.0,,48.0,"New Orleans, Louisiana",,Fieldturf,89.0,Dome,9.0,6mi North - NorthEast,70112,KC,27,237,6,40,2552,41,5,208,273,27,510,3,NO,14,205,4,45,1561,46,6,335,83,24,288,1,3,2012
295,30.0,76500,,75.0,,88.0,"Miami Gardens, Florida",,Grass,79.0,Open,5.0,6mi East - NorthEast,33169,NYJ,21,300,9,108,2123,43,6,274,88,23,388,2,MIA,23,196,11,65,2013,43,4,235,185,20,381,2,3,2012
296,30.0,81000,,44.0,,77.0,"Cleveland, Ohio",,Grass,51.0,Open,10.0,6mi South - SouthWest,44114,BUF,19,206,10,75,1972,35,6,252,138,24,344,1,CLE,17,207,6,57,1628,35,8,336,33,14,240,2,3,2012
297,30.0,63000,,38.0,,44.0,"Indianapolis, Indiana",,Fieldturf,60.0,Dome,10.0,10mi West,46225,JAC,15,148,6,67,1656,45,6,321,185,22,333,0,IND,23,313,11,106,1944,42,6,280,124,17,437,1,3,2012
298,29.0,63400,,43.0,,15.0,"Glendale, Arizona",,Grass,99.0,Dome,20.0,0mi North,85305,PHI,16,182,5,65,1527,39,5,246,126,6,308,3,ARI,16,193,6,60,2073,41,6,283,99,27,292,0,3,2012
299,0.0,71294,,65.0,,54.0,"San Diego, California",,Grass,83.0,Open,0.0,5mi NorthWest,92108,ATL,25,265,2,15,2174,42,5,223,119,27,384,1,SD,15,164,4,17,1426,38,4,206,116,3,280,4,3,2012
300,30.0,76125,,9.0,,5.0,"Denver, Colorado",,Grass,86.0,Open,10.0,11mi West,80204-1701,HOU,23,284,9,69,1900,44,5,271,152,31,436,2,DEN,24,316,7,75,1700,43,8,381,59,25,375,1,3,2012
301,29.0,63026,,54.0,,60.0,"Oakland, California",,Bluegrass,68.0,Open,9.0,15mi West - NorthWest,94621,PIT,24,379,10,81,2176,34,3,108,54,31,433,2,OAK,20,202,3,25,1424,44,3,155,119,34,321,1,3,2012
302,30.0,71008,,43.0,,67.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,54.0,Open,10.0,0mi North,21230,NE,33,319,10,83,1863,38,4,172,77,30,396,0,BAL,28,382,14,135,1737,35,3,136,121,31,503,1,3,2012
303,30.0,67000,,50.0,,51.0,"Seattle, Washington",,Fieldturf,69.0,Open,10.0,7mi NorthWest,98134,GB,22,184,10,127,2019,44,6,267,84,12,268,0,SEA,14,111,14,118,1581,50,6,309,127,14,238,0,3,2012
304,30.0,71008,,63.0,,88.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,67.0,Open,10.0,0mi North,21230,CLE,20,314,7,66,1617,41,7,290,43,16,357,2,BAL,23,337,11,100,1983,33,7,322,101,23,438,1,4,2012
305,29.0,73967,,46.0,,58.0,"Orchard Park, New York",,A-Turf Titan,61.0,Open,10.0,3mi North - NorthEast,14127,NE,33,333,1,10,1847,40,3,119,247,52,580,2,BUF,19,340,3,17,1753,39,5,209,98,28,438,6,4,2012
306,29.0,71500,,66.0,,97.0,"Houston, Texas",,Grass,67.0,Open,7.0,13mi North - NorthWest,77054,TEN,17,167,7,73,1654,42,7,326,158,14,325,3,HOU,16,202,1,3,1946,42,6,259,95,38,297,0,4,2012
307,29.0,79451,,51.0,,46.0,"Kansas City, Missouri",,Grass,73.0,Open,10.0,0mi North,64129,SD,19,189,7,75,2032,42,5,269,104,37,293,1,KC,25,234,9,80,1568,51,4,205,119,20,353,6,4,2012
308,29.0,65000,,45.0,,52.0,"Detroit, Michigan",,Fieldturf,63.0,Dome,10.0,11mi East,48226,MIN,15,100,5,87,1758,37,6,259,127,20,227,0,DET,23,287,5,72,1842,24,5,198,54,13,341,1,4,2012
309,29.0,71228,,65.0,,79.0,"Atlanta, Georgia",,Fieldturf,72.0,Dome,10.0,3mi East - SouthEast,30313-1591,CAR,21,205,9,64,1806,42,6,271,198,28,403,1,ATL,24,305,2,15,1794,42,5,235,121,30,426,1,4,2012
310,29.0,66965,,49.0,,44.0,"St. Louis, Missouri",,Fieldturf,72.0,Dome,10.0,5mi NorthEast,63101,SEA,19,140,5,55,1792,40,4,196,179,13,319,3,STL,15,211,6,37,1808,39,4,156,75,19,286,1,4,2012
311,29.0,78741,,45.0,,45.0,"Rutherford, New Jersey",,Fieldturf,67.0,Open,10.0,9mi West - SouthWest,07073,SF,26,134,8,67,2216,41,4,184,245,34,379,0,NYJ,9,100,4,30,1384,29,8,303,45,0,145,4,4,2012
312,29.0,63400,,43.0,,15.0,"Glendale, Arizona",,Grass,99.0,Dome,20.0,8mi South - SouthEast,85305,MIA,21,394,4,40,2100,41,5,221,86,21,480,4,ARI,19,269,6,62,1891,47,9,435,28,24,297,2,4,2012
313,30.0,76125,,32.0,,22.0,"Denver, Colorado",,Grass,73.0,Open,30.0,10mi SouthWest,80204-1701,OAK,12,181,5,41,1355,43,7,346,56,6,237,0,DEN,26,338,4,30,2245,0,0,0,165,37,503,1,4,2012
314,29.0,67164,,74.0,,74.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,83.0,Open,10.0,8mi SouthEast,32202,CIN,20,244,6,50,1879,48,3,143,138,27,382,2,JAC,17,143,3,37,1721,40,6,295,69,10,212,2,4,2012
315,29.0,72928,,47.0,,52.0,"Green Bay, Wisconsin",,Desso GrassMaster,65.0,Open,10.0,5mi East - NorthEast,54304,NO,25,429,10,72,1828,36,3,108,45,27,474,0,GB,30,319,7,43,1772,39,2,82,102,28,421,2,4,2012
316,29.0,65857,,70.0,,63.0,"Tampa, Florida",,Grass,84.0,Open,10.0,8mi SouthWest,33607,WAS,27,314,8,73,1939,41,6,280,160,24,474,0,TB,16,293,10,107,1661,43,6,277,80,22,373,1,4,2012
317,29.0,68532,,51.0,,78.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,58.0,Open,10.0,8mi West - NorthWest,19148,NYG,20,309,7,55,1599,36,5,222,57,17,366,1,PHI,22,231,5,49,2001,38,4,182,191,19,422,0,4,2012
318,29.0,80000,,45.0,,30.0,"Arlington, Texas",,RealGrass Matrix,79.0,Open,10.0,6mi West - NorthWest,76011,CHI,18,267,4,25,1850,40,3,120,93,34,360,1,DAL,26,389,2,10,1750,34,3,111,41,18,430,5,4,2012
319,30.0,66965,,47.0,,60.0,"St. Louis, Missouri",,Fieldturf,61.0,Dome,10.0,11mi North - NorthWest,63101,ARI,20,237,5,35,2062,41,7,320,45,3,282,1,STL,12,131,7,60,1538,46,7,398,111,17,242,1,5,2012
320,30.0,91704,,46.0,,78.0,"Landover, Maryland",,Grass,52.0,Open,10.0,4mi North - NorthEast,20785,ATL,28,338,2,13,2221,39,6,293,83,24,421,2,WAS,12,187,4,20,1379,42,6,254,129,17,316,2,5,2012
321,30.0,65050,,35.0,,63.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,47.0,Open,10.0,7mi NorthWest,15212,PHI,19,168,5,35,1589,37,4,176,78,14,246,2,PIT,22,207,9,106,2011,43,4,185,136,16,343,0,5,2012
322,30.0,63000,,32.0,,54.0,"Indianapolis, Indiana",,Fieldturf,48.0,Dome,10.0,9mi West,46225,GB,21,215,9,89,1484,43,7,316,141,27,356,1,IND,28,345,9,100,2116,41,5,223,119,30,464,1,5,2012
323,30.0,78741,,47.0,,83.0,"Rutherford, New Jersey",,Fieldturf,52.0,Open,10.0,4mi South,07073,CLE,15,291,10,91,1476,45,3,144,84,27,375,3,NYG,30,259,3,25,2124,34,2,100,243,41,502,2,5,2012
324,30.0,64111,,18.0,,31.0,"Minneapolis, Minnesota",,Fieldturf,47.0,Dome,10.0,8mi SouthWest,55415,TEN,18,215,10,75,1614,43,6,256,52,7,267,2,MIN,25,258,5,60,1986,38,3,138,175,30,433,2,5,2012
325,30.0,65790,,35.0,,54.0,"Cincinnati, Ohio",,-,51.0,Open,10.0,7mi West - SouthWest,45202-3418,MIA,15,211,2,10,1729,37,5,248,68,17,279,2,CIN,18,218,5,46,1871,38,6,243,80,13,298,3,5,2012
326,30.0,79451,,24.0,,32.0,"Kansas City, Missouri",,Grass,53.0,Open,10.0,3mi North,64129,BAL,14,165,5,33,1550,40,5,232,132,9,297,2,KC,19,124,8,60,2050,45,5,236,214,6,338,4,5,2012
327,30.0,73778,,51.0,,84.0,"Charlotte, North Carolina",,Grass,56.0,Open,10.0,6mi North - NorthEast,28202,SEA,17,212,7,65,2146,36,3,122,98,16,310,3,CAR,13,108,3,25,1454,40,7,318,82,12,190,1,5,2012
328,29.0,67164,,70.0,,65.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,83.0,Open,10.0,6mi East - SouthEast,32202,CHI,26,287,12,80,2160,34,3,122,214,41,501,1,JAC,10,129,6,49,1440,47,6,291,60,3,189,3,5,2012
329,30.0,68756,,48.0,,83.0,"Foxborough, Massachusetts",,Fieldturf,53.0,Open,10.0,0mi North,02035,DEN,22,332,4,21,1451,37,3,137,70,21,402,3,NE,35,193,6,59,2149,43,3,129,251,31,444,1,5,2012
330,0.0,70207,,49.0,,47.0,"San Francisco, California",,Kentucky Bluegrass,70.0,Open,0.0,6mi SouthWest,94124,BUF,10,115,5,30,1423,41,6,286,89,3,204,2,SF,29,310,7,53,2177,42,2,112,311,45,621,1,5,2012
331,30.0,72968,,55.0,,76.0,"New Orleans, Louisiana",,Fieldturf,63.0,Dome,10.0,13mi North,70112,SD,27,310,7,56,1834,45,4,182,117,24,427,2,NO,21,351,10,99,1766,48,4,207,53,31,404,1,5,2012
332,30.0,78741,,44.0,,77.0,"Rutherford, New Jersey",,Fieldturf,51.0,Open,10.0,3mi North - NorthEast,07073,HOU,18,209,7,50,2116,40,6,241,169,23,378,1,NYJ,15,217,5,25,1484,40,6,265,69,17,286,2,5,2012
333,30.0,68798,,47.0,,60.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,61.0,Open,10.0,4mi SouthWest,37213,PIT,19,356,4,50,1797,23,4,123,56,23,412,1,TEN,21,265,5,45,1803,45,5,261,94,26,359,1,6,2012
334,30.0,71228,,62.0,,67.0,"Atlanta, Georgia",,Fieldturf,74.0,Dome,10.0,5mi South,30313-1591,OAK,22,325,12,110,2186,36,5,241,149,20,474,3,ATL,16,241,2,25,1414,53,4,211,45,23,286,3,6,2012
335,30.0,65857,,64.0,,45.0,"Tampa, Florida",,Grass,88.0,Open,10.0,9mi East,33607,KC,15,180,7,55,1991,43,6,276,80,10,260,2,TB,19,318,6,33,1609,24,3,106,145,38,463,2,6,2012
336,30.0,78741,,50.0,,49.0,"Rutherford, New Jersey",,Fieldturf,70.0,Open,10.0,11mi SouthWest,07073,IND,21,257,3,27,1549,37,3,131,41,9,298,4,NYJ,22,99,8,110,2051,48,5,260,252,35,351,0,6,2012
337,29.0,81000,,57.0,,54.0,"Cleveland, Ohio",,Grass,75.0,Open,10.0,18mi South - SouthWest,44114,CIN,20,362,7,50,1803,36,7,354,76,24,438,4,CLE,16,218,5,35,1797,37,8,354,111,34,329,1,6,2012
338,30.0,68532,,46.0,,38.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,73.0,Open,10.0,14mi SouthWest,19148,DET,25,311,16,132,1841,41,7,299,138,26,449,1,PHI,24,286,9,60,1999,38,5,283,71,23,357,3,6,2012
339,29.0,76500,,74.0,,70.0,"Miami Gardens, Florida",,Grass,85.0,Open,7.0,17mi East - NorthEast,33169,STL,22,300,12,101,2003,38,3,135,162,14,462,1,MIA,12,173,5,40,1597,43,7,323,19,17,192,0,6,2012
340,30.0,71008,,53.0,,39.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,80.0,Open,10.0,8mi SouthEast,21230,DAL,30,254,13,82,2403,32,1,32,227,29,481,1,BAL,19,230,10,76,1197,42,3,135,86,31,316,0,6,2012
341,29.0,63400,,39.0,,17.0,"Glendale, Arizona",,Grass,90.0,Dome,20.0,5mi SouthEast,85305,BUF,19,141,4,34,1882,37,8,352,165,19,306,2,ARI,20,150,7,67,1948,42,5,259,182,16,332,2,6,2012
342,29.0,67000,,58.0,,84.0,"Seattle, Washington",,Fieldturf,63.0,Open,6.0,3mi East - SouthEast,98134,NE,26,388,6,80,2040,35,3,133,87,23,475,2,SEA,17,283,4,35,1560,43,4,240,85,24,368,2,6,2012
343,0.0,70207,,59.0,,53.0,"San Francisco, California",,Kentucky Bluegrass,77.0,Open,0.0,2mi West - SouthWest,94124,NYG,19,193,2,20,1935,39,4,199,149,26,342,0,SF,14,234,6,35,1665,49,4,199,80,3,314,3,6,2012
344,30.0,91704,,50.0,,47.0,"Landover, Maryland",,Grass,71.0,Open,10.0,12mi South - SouthWest,20785,MIN,27,327,5,29,1892,50,2,101,94,26,421,3,WAS,20,178,7,66,1708,39,3,115,183,38,361,1,6,2012
345,30.0,71500,,69.0,,77.0,"Houston, Texas",,Grass,77.0,Open,10.0,7mi South - SouthWest,77054,GB,25,328,4,51,1679,25,5,171,99,42,427,0,HOU,23,231,7,69,1921,46,4,206,90,24,321,3,6,2012
346,0.0,71294,,65.0,,84.0,"San Diego, California",,Grass,70.0,Open,0.0,2mi West,92108,DEN,18,309,10,81,1585,42,5,223,57,35,366,3,SD,23,218,9,64,2015,42,4,180,90,24,308,6,6,2012
347,0.0,70207,,52.0,,47.0,"San Francisco, California",,Kentucky Bluegrass,73.0,Open,0.0,6mi South - SouthEast,94124,SEA,13,115,3,20,1679,31,4,194,136,6,251,1,SF,18,138,5,40,1921,45,5,228,175,13,313,1,7,2012
348,29.0,78741,,38.0,,35.0,"Rutherford, New Jersey",,Fieldturf,67.0,Open,10.0,15mi NorthWest,07073,WAS,24,232,7,55,1973,33,1,33,248,23,480,4,NYG,22,329,3,30,1627,36,3,120,64,27,393,2,7,2012
349,29.0,64111,,42.0,,47.0,"Minneapolis, Minnesota",,Fieldturf,63.0,Dome,10.0,11mi South - SouthEast,55415,ARI,21,230,9,82,2105,39,6,234,126,14,356,2,MIN,12,43,7,35,1495,39,7,280,166,21,209,2,7,2012
350,30.0,73778,,41.0,,39.0,"Charlotte, North Carolina",,Grass,67.0,Open,10.0,4mi North,28202,DAL,18,227,6,43,2017,48,4,197,85,19,312,1,CAR,18,216,9,71,1583,39,6,248,112,14,328,2,7,2012
351,30.0,65857,,47.0,,30.0,"Tampa, Florida",,Grass,81.0,Open,10.0,7mi East - NorthEast,33607,NO,23,377,7,55,1575,48,4,205,81,35,458,1,TB,26,415,7,55,2025,37,3,126,98,28,513,0,7,2012
352,29.0,66965,,53.0,,48.0,"St. Louis, Missouri",,Fieldturf,74.0,Dome,10.0,5mi SouthEast,63101,GB,22,332,3,30,1978,39,3,116,70,30,402,0,STL,19,246,6,30,1622,42,2,99,108,20,354,1,7,2012
353,29.0,71500,,70.0,,65.0,"Houston, Texas",,Grass,83.0,Open,10.0,11mi South - SouthEast,77054,BAL,12,121,5,56,1304,49,5,253,55,13,176,2,HOU,27,239,5,60,2296,48,5,240,181,43,420,0,7,2012
354,30.0,63000,,50.0,,60.0,"Indianapolis, Indiana",,Fieldturf,64.0,Dome,10.0,7mi East - SouthEast,46225,CLE,19,264,9,75,1479,40,5,207,55,13,319,0,IND,21,173,7,50,2121,38,5,242,148,17,321,1,7,2012
355,30.0,73967,,46.0,,72.0,"Orchard Park, New York",,A-Turf Titan,55.0,Open,10.0,14mi West - SouthWest,14127,TEN,21,193,3,25,1781,35,3,124,197,35,390,0,BUF,22,216,8,65,1819,22,1,22,166,34,382,2,7,2012
356,29.0,68756,,38.0,,44.0,"Foxborough, Massachusetts",,Fieldturf,60.0,Open,10.0,5mi West - NorthWest,02035,NYJ,26,297,8,60,2149,43,3,170,106,26,403,2,NE,26,250,6,40,1903,41,6,269,131,29,381,1,7,2012
357,29.0,63026,,46.0,,54.0,"Oakland, California",,Bluegrass,63.0,Open,10.0,11mi West,94621,JAC,10,157,6,92,1805,39,9,379,54,23,211,0,OAK,20,282,9,58,1921,33,6,264,69,26,351,3,7,2012
358,30.0,65790,,48.0,,83.0,"Cincinnati, Ohio",,-,53.0,Open,10.0,0mi North,45202-3418,PIT,22,264,5,50,2250,38,3,120,167,24,431,2,CIN,11,105,2,20,1350,47,6,311,80,17,185,1,7,2012
359,29.0,61500,,61.0,,84.0,"Chicago, Illinois",,Grass,66.0,Open,10.0,9mi SouthWest,60605,DET,21,241,5,47,1525,39,8,321,99,7,340,4,CHI,19,125,9,49,2075,40,8,324,171,13,296,0,7,2012
360,30.0,64111,,27.0,,67.0,"Minneapolis, Minnesota",,Fieldturf,37.0,Dome,10.0,9mi West,55415,TB,23,257,4,49,2265,42,6,281,159,36,416,0,MIN,16,229,5,32,1335,38,6,227,140,17,369,3,8,2012
361,30.0,72928,,24.0,,44.0,"Green Bay, Wisconsin",,Desso GrassMaster,45.0,Open,10.0,7mi North - NorthEast,54304,JAC,18,279,7,77,1848,26,6,203,62,15,341,1,GB,20,172,5,33,1752,41,5,225,66,24,238,1,8,2012
362,29.0,78741,,47.0,,64.0,"Rutherford, New Jersey",,Fieldturf,59.0,Open,10.0,8mi North - NorthEast,07073,MIA,14,139,4,31,1727,47,6,320,97,30,236,1,NYJ,22,258,5,45,1873,31,7,274,105,9,363,2,8,2012
363,30.0,81000,,42.0,,90.0,"Cleveland, Ohio",,Grass,45.0,Open,5.0,18mi North - NorthEast,44114,SD,17,148,3,15,1852,45,6,279,117,6,265,1,CLE,15,117,4,35,1748,32,9,356,133,7,250,0,8,2012
364,30.0,68798,,34.0,,42.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,57.0,Open,10.0,12mi North,37213,IND,30,286,5,45,2036,24,2,87,171,19,457,1,TEN,20,227,8,65,1853,39,3,130,112,13,339,0,8,2012
365,28.0,86000,,43.0,,80.0,"London, London",,Grass,48.0,Open,7.0,9mi South - SouthWest,,NE,29,321,8,42,1734,46,2,112,151,45,472,0,STL,17,219,12,102,1866,45,4,195,107,7,326,2,8,2012
366,29.0,68532,,49.0,,72.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,58.0,Open,10.0,13mi NorthEast,19148,ATL,24,246,6,40,1975,15,2,52,146,30,392,0,PHI,20,178,6,57,1625,44,3,144,92,17,270,0,8,2012
367,30.0,61500,,29.0,,50.0,"Chicago, Illinois",,Grass,47.0,Open,10.0,18mi North - NorthEast,60605,CAR,21,297,3,21,2198,22,3,77,119,22,416,2,CHI,18,131,5,40,1402,45,4,179,79,23,210,3,8,2012
368,30.0,65000,,30.0,,54.0,"Detroit, Michigan",,Fieldturf,46.0,Dome,10.0,18mi North - NorthEast,48226,SEA,21,229,2,10,1517,46,3,145,133,24,362,2,DET,26,331,5,61,2083,37,4,176,84,28,415,1,8,2012
369,29.0,65050,,42.0,,90.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,45.0,Open,3.0,8mi North - NorthWest,15212,WAS,17,169,7,55,1607,32,4,151,86,12,255,0,PIT,24,215,3,20,1993,39,3,152,140,27,355,0,8,2012
370,30.0,79451,,27.0,,39.0,"Kansas City, Missouri",,Grass,51.0,Open,10.0,3mi North,64129,OAK,15,209,2,20,1738,30,6,256,135,26,344,1,KC,17,197,5,40,1862,40,5,236,102,16,299,4,8,2012
371,30.0,80000,,25.0,,24.0,"Arlington, Texas",,RealGrass Matrix,63.0,Open,10.0,7mi NorthEast,76011,NYG,11,190,5,45,1662,47,6,287,103,29,293,2,DAL,28,415,3,10,1938,41,4,165,19,24,434,6,8,2012
372,30.0,76125,,32.0,,44.0,"Denver, Colorado",,Grass,54.0,Open,30.0,3mi West - SouthWest,80204-1701,NO,14,201,3,15,1486,46,8,413,51,14,252,1,DEN,29,305,5,34,2114,43,5,232,225,34,530,1,8,2012
373,29.0,63400,,30.0,,14.0,"Glendale, Arizona",,Grass,84.0,Dome,20.0,3mi South - SouthWest,85305,SF,15,204,10,80,1876,46,5,244,113,24,317,0,ARI,16,258,7,51,1724,36,7,331,7,3,265,1,8,2012
374,0.0,71294,,53.0,,75.0,"San Diego, California",,Grass,61.0,Open,0.0,3mi West - NorthWest,92108,KC,21,176,5,37,1891,41,1,43,113,13,289,4,SD,18,216,8,54,1709,35,2,69,123,31,339,2,9,2012
375,30.0,91704,,29.0,,45.0,"Landover, Maryland",,Grass,49.0,Open,10.0,10mi West - NorthWest,20785,CAR,18,201,7,60,1480,33,5,161,129,21,330,0,WAS,24,186,13,97,2120,43,3,137,151,13,337,0,9,2012
376,30.0,72928,,25.0,,57.0,"Green Bay, Wisconsin",,Desso GrassMaster,39.0,Open,10.0,0mi North,54304,ARI,16,286,8,58,1590,37,8,344,54,17,340,2,GB,20,208,1,5,2010,36,6,255,176,31,384,1,9,2012
377,30.0,67164,,58.0,,45.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,81.0,Open,10.0,9mi West - SouthWest,32202,DET,26,285,5,42,2130,44,2,99,149,31,434,0,JAC,19,215,3,40,1470,51,4,202,64,14,279,2,9,2012
378,30.0,68798,,38.0,,61.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,51.0,Open,10.0,5mi North,37213,CHI,21,198,5,37,2221,32,3,115,160,51,358,1,TEN,12,174,9,68,1379,26,7,299,159,20,333,5,9,2012
379,30.0,65790,,33.0,,56.0,"Cincinnati, Ohio",,-,48.0,Open,10.0,3mi North - NorthWest,45202-3418,DEN,20,291,5,29,1837,47,3,140,68,31,359,2,CIN,22,275,8,83,1763,46,4,206,91,23,366,1,9,2012
380,30.0,81000,,29.0,,62.0,"Cleveland, Ohio",,Grass,41.0,Open,10.0,6mi North - NorthWest,44114,BAL,18,145,9,82,1892,34,7,313,137,25,282,0,CLE,17,174,4,31,1708,41,4,170,116,15,290,2,9,2012
381,30.0,71500,,65.0,,64.0,"Houston, Texas",,Grass,78.0,Open,10.0,6mi NorthEast,77054,BUF,17,230,3,15,1557,43,5,247,78,9,308,1,HOU,21,256,7,42,2043,42,5,247,118,21,374,0,9,2012
382,30.0,63000,,31.0,,60.0,"Indianapolis, Indiana",,Fieldturf,44.0,Dome,10.0,11mi North - NorthEast,46225,MIA,20,281,8,79,1506,46,4,213,84,20,365,0,IND,27,419,11,91,2094,44,2,99,97,23,516,0,9,2012
383,30.0,67000,,58.0,,90.0,"Seattle, Washington",,Fieldturf,61.0,Open,10.0,3mi South - SouthEast,98134,MIN,16,44,6,33,1440,41,3,145,243,20,287,2,SEA,28,190,4,49,2160,49,4,195,195,30,385,0,9,2012
384,30.0,63026,,54.0,,51.0,"Oakland, California",,Bluegrass,73.0,Open,10.0,6mi West - NorthWest,94621,TB,23,237,14,116,1684,39,4,154,278,42,515,1,OAK,25,402,9,80,1916,43,4,218,22,32,424,3,9,2012
385,29.0,78741,,30.0,,56.0,"Rutherford, New Jersey",,Fieldturf,45.0,Open,10.0,9mi West - NorthWest,07073,PIT,22,191,6,119,2115,36,4,165,158,24,349,2,NYG,13,114,7,40,1485,32,5,237,68,20,182,1,9,2012
386,30.0,71228,,46.0,,67.0,"Atlanta, Georgia",,Fieldturf,57.0,Dome,10.0,6mi West - NorthWest,30313-1591,DAL,18,312,7,50,1637,44,4,182,65,13,377,0,ATL,21,330,2,15,1963,22,2,80,123,19,453,0,9,2012
